generation,id,fitness,species,parent1,parent2
1,920,0.0,1,58,25
1,921,0.0,1,65,65
1,922,0.0,3,79,79
1,923,0.0,1,25,40
1,924,0.0,1,65,58
1,925,0.0,3,25,59
1,926,0.0,3,65,25
1,927,0.0,3,24,62
1,928,0.0,6,40,40
1,929,0.0,3,25,25
1,930,0.0,3,40,25
1,931,0.0,1,40,59
1,932,0.0,3,59,40
1,933,0.0,3,40,62
1,934,0.0,3,40,24
1,935,0.0,3,79,79
1,936,0.0,3,25,59
1,937,0.0,1,58,25
1,938,0.0,1,65,58
1,939,0.0,3,40,58
1,940,0.0,3,40,65
1,941,0.0,1,62,79
1,942,0.0,6,65,59
1,943,0.0,3,65,24
1,944,0.0,3,59,58
1,945,0.0,3,62,59
1,946,0.0,3,40,24
1,947,0.0,1,59,79
1,948,0.0,3,58,62
1,949,0.0,3,65,24
1,950,0.0,3,25,24
1,951,0.0,3,58,79
1,952,0.0,1,62,58
1,953,0.0,2,40,58
1,954,0.0,1,24,25
1,955,0.0,1,58,65
1,956,0.0,3,65,62
1,957,0.0,3,58,40
1,958,0.0,1,40,25
1,959,0.0,3,65,25
1,960,0.0,3,59,65
1,961,0.0,3,58,58
1,962,0.0,3,25,59
1,963,0.0,3,40,62
1,964,0.0,3,59,40
1,965,0.0,3,25,79
1,966,0.0,1,65,65
1,246,0.0,4,-1,-1
1,303,0.0,5,-1,-1
1,967,0.0,4,303,303
1,968,0.0,4,303,246
1,969,0.0,4,246,303
1,970,0.0,2,303,303
1,971,0.0,4,303,246
1,972,0.0,4,303,303
1,973,0.0,4,303,246
1,974,0.0,1,303,303
1,975,0.0,5,303,303
1,976,0.0,5,303,303
1,977,0.0,4,303,246
1,978,0.0,4,246,246
1,399,0.0,5,-1,-1
1,401,0.0,6,-1,-1
1,979,0.0,5,399,399
1,980,0.0,6,399,401
1,981,0.0,5,399,401
1,982,0.0,6,401,401
1,983,0.0,5,399,401
1,984,0.0,5,399,399
1,985,0.0,5,401,399
1,986,0.0,6,401,401
1,497,0.0,6,-1,-1
1,987,0.0,6,497,497
1,988,0.0,6,497,497
1,989,0.0,6,497,497
2,1,0.0,1,-1,-1
2,2,0.0,1,-1,-1
2,990,0.0,1,521,528
2,991,0.0,1,507,512
2,992,0.0,1,1,516
2,993,0.0,1,532,527
2,994,0.0,1,521,520
2,995,0.0,1,520,508
2,996,0.0,6,508,527
2,997,0.0,1,516,510
2,998,0.0,1,515,511
2,999,0.0,2,516,531
2,1000,0.0,5,515,515
2,1001,0.0,2,505,514
2,1002,0.0,3,529,521
2,1003,0.0,1,522,511
2,1004,0.0,3,529,531
2,1005,0.0,2,514,507
2,1006,0.0,4,523,2
2,1007,0.0,1,528,520
2,1008,0.0,1,518,526
2,1009,0.0,3,508,508
2,1010,0.0,1,505,520
2,1011,0.0,2,528,505
2,1012,0.0,3,531,513
2,1013,0.0,1,532,522
2,1014,0.0,1,511,501
2,1015,0.0,5,516,513
2,1016,0.0,4,1,512
2,1017,0.0,3,527,2
2,1018,0.0,6,519,516
2,1019,0.0,4,529,510
2,1020,0.0,2,510,519
2,1021,0.0,1,523,512
2,1022,0.0,6,505,522
2,1023,0.0,1,529,503
2,1024,0.0,1,529,507
2,1025,0.0,1,517,513
2,1026,0.0,1,505,520
2,1027,0.0,1,528,516
2,1028,0.0,4,507,510
2,1029,0.0,1,516,511
2,1030,0.0,5,508,526
2,1031,0.0,1,507,519
2,1032,0.0,1,531,521
2,1033,0.0,1,514,530
2,1034,0.0,3,516,508
2,1035,0.0,1,529,530
2,1036,0.0,1,503,508
2,1037,0.0,1,520,511
2,1038,0.0,5,518,508
2,1039,0.0,1,511,512
2,1040,0.0,1,1,514
2,1041,0.0,1,1,523
2,1042,0.0,1,517,515
2,1043,0.0,3,513,513
2,1044,0.0,1,503,519
2,1045,0.0,1,518,528
2,1046,0.0,1,508,520
2,1047,0.0,1,508,530
2,1048,0.0,1,508,511
2,1049,0.0,3,529,2
2,1050,0.0,1,528,511
2,1051,0.0,1,523,531
2,1052,0.0,3,527,2
2,1053,0.0,1,513,522
2,1054,0.0,1,513,530
2,1055,0.0,1,529,505
2,1056,0.0,5,501,517
2,1057,0.0,1,522,529
2,1058,0.0,3,531,530
2,1059,0.0,1,1,518
2,1060,0.0,1,514,515
2,1061,0.0,6,519,523
2,1062,0.0,2,505,517
2,1063,0.0,5,512,508
2,1064,0.0,1,502,517
2,1065,0.0,1,523,511
2,1066,0.0,1,507,501
2,1067,0.0,1,511,501
2,1068,0.0,6,530,522
2,1069,0.0,1,529,518
2,1070,0.0,3,529,532
2,1071,0.0,1,501,518
2,1072,0.0,1,527,511
2,1073,0.0,1,519,528
2,1074,0.0,1,516,527
2,1075,0.0,1,503,532
2,1076,0.0,1,511,514
2,1077,0.0,1,527,1
2,1078,0.0,3,2,508
2,1079,0.0,4,1,503
2,1080,0.0,1,520,520
2,1081,0.0,1,507,517
2,1082,0.0,6,2,519
2,1083,0.0,5,527,513
2,1084,0.0,1,508,522
2,1085,0.0,1,521,502
2,1086,0.0,1,1,511
2,1087,0.0,1,503,527
2,1088,0.0,1,523,511
2,1089,0.0,1,512,505
2,1090,0.0,1,523,520
2,1091,0.0,2,519,517
2,1092,0.0,6,508,519
2,1093,0.0,1,515,505
2,1094,0.0,1,531,508
2,1095,0.0,1,520,517
2,1096,0.0,5,519,523
2,1097,0.0,1,507,522
2,1098,0.0,1,532,531
2,1099,0.0,5,513,529
2,1100,0.0,1,528,502
2,1101,0.0,1,502,514
2,1102,0.0,1,511,515
2,1103,0.0,1,505,531
2,1104,0.0,1,522,519
2,1105,0.0,2,503,519
2,1106,0.0,5,523,517
2,1107,0.0,1,516,512
2,1108,0.0,6,526,519
2,1109,0.0,1,530,518
2,1110,0.0,1,523,2
2,1111,0.0,1,529,532
2,1112,0.0,1,2,530
2,1113,0.0,1,505,529
2,1114,0.0,3,502,508
2,1115,0.0,1,508,515
2,1116,0.0,1,512,515
2,1117,0.0,1,521,503
2,1118,0.0,3,522,530
2,1119,0.0,5,518,532
2,1120,0.0,1,516,523
2,1121,0.0,5,518,510
2,1122,0.0,5,513,517
2,1123,0.0,1,520,530
2,1124,0.0,1,530,527
2,1125,0.0,1,512,515
2,1126,0.0,1,507,531
2,1127,0.0,1,518,503
2,1128,0.0,1,532,514
2,1129,0.0,1,515,523
2,1130,0.0,1,501,531
2,1131,0.0,4,516,503
2,1132,0.0,1,501,518
2,1133,0.0,1,1,503
2,1134,0.0,1,521,522
2,1135,0.0,4,515,527
2,1136,0.0,1,517,516
2,1137,0.0,1,519,530
2,1138,0.0,5,503,517
2,1139,0.0,3,529,518
2,1140,0.0,1,516,528
2,1141,0.0,1,526,522
2,1142,0.0,1,531,511
2,1143,0.0,6,508,507
2,1144,0.0,1,522,526
2,1145,0.0,1,532,526
2,1146,0.0,1,517,518
2,1147,0.0,3,510,2
2,1148,0.0,1,518,507
2,1149,0.0,1,530,507
2,1150,0.0,1,507,527
2,1151,0.0,1,527,1
2,1152,0.0,3,505,530
2,1153,0.0,1,512,1
2,1154,0.0,2,508,523
2,1155,0.0,1,527,515
2,1156,0.0,1,507,528
2,1157,0.0,5,513,510
2,1158,0.0,1,518,501
2,1159,0.0,3,529,507
2,1160,0.0,1,501,514
2,1161,0.0,1,531,513
2,1162,0.0,1,532,526
2,1163,0.0,3,517,516
2,1164,0.0,1,508,527
2,1165,0.0,1,510,2
2,1166,0.0,1,522,511
2,1167,0.0,1,502,505
2,1168,0.0,1,518,1
2,1169,0.0,3,526,501
2,1170,0.0,1,528,501
2,1171,0.0,1,512,518
2,1172,0.0,4,510,519
2,1173,0.0,1,1,513
2,1174,0.0,1,519,510
2,1175,0.0,1,1,515
2,1176,0.0,1,526,512
2,1177,0.0,1,507,511
2,1178,0.0,1,527,531
2,1179,0.0,1,505,503
2,1180,0.0,1,528,503
2,1181,0.0,1,527,526
2,1182,0.0,3,508,501
2,1183,0.0,1,521,512
2,1184,0.0,1,508,516
2,1185,0.0,1,507,518
2,1186,0.0,4,505,526
2,1187,0.0,1,531,531
2,1188,0.0,1,521,521
2,1189,0.0,1,503,507
2,1190,0.0,5,528,507
2,1191,0.0,3,507,2
2,1192,0.0,3,519,513
2,1193,0.0,1,517,532
2,1194,0.0,4,528,514
2,1195,0.0,1,521,511
2,1196,0.0,1,516,511
2,1197,0.0,4,512,529
2,1198,0.0,1,508,517
2,1199,0.0,1,1,505
2,1200,0.0,3,519,519
2,1201,0.0,1,529,530
2,1202,0.0,1,520,529
2,1203,0.0,1,515,523
2,1204,0.0,1,501,521
2,1205,0.0,1,507,515
2,1206,0.0,1,521,512
2,1207,0.0,3,523,2
2,1208,0.0,1,520,528
2,1209,0.0,1,523,516
2,1210,0.0,1,532,529
2,1211,0.0,1,512,513
2,1212,0.0,1,515,529
2,1213,0.0,1,516,2
2,1214,0.0,1,531,505
2,1215,0.0,1,518,516
2,1216,0.0,1,516,505
2,1217,0.0,1,516,531
2,1218,0.0,1,521,2
2,1219,0.0,1,1,515
2,1220,0.0,6,530,510
2,1221,0.0,1,530,501
2,1222,0.0,5,527,529
2,1223,0.0,1,505,512
2,1224,0.0,1,503,510
2,1225,0.0,1,507,501
2,1226,0.0,2,516,529
2,1227,0.0,1,513,505
2,1228,0.0,1,1,510
2,1229,0.0,1,515,512
2,1230,0.0,1,527,530
2,1231,0.0,1,516,502
2,1232,0.0,1,2,521
2,1233,0.0,4,510,530
2,1234,0.0,1,1,522
2,1235,0.0,1,508,517
2,1236,0.0,1,516,513
2,1237,0.0,1,513,521
2,1238,0.0,1,526,516
2,1239,0.0,1,528,507
2,1240,0.0,1,517,529
2,1241,0.0,2,502,514
2,1242,0.0,1,519,508
2,1243,0.0,1,531,510
2,1244,0.0,1,505,512
2,1245,0.0,2,2,505
2,1246,0.0,1,507,510
2,1247,0.0,1,522,515
2,1248,0.0,1,510,523
2,1249,0.0,1,532,511
2,1250,0.0,1,514,522
2,1251,0.0,1,522,517
2,1252,0.0,1,528,511
2,1253,0.0,1,510,530
2,1254,0.0,1,528,517
2,1255,0.0,3,527,2
2,1256,0.0,1,521,502
2,1257,0.0,1,523,505
2,1258,0.0,2,501,531
2,1259,0.0,1,518,519
2,1260,0.0,1,515,501
2,1261,0.0,4,527,514
2,1262,0.0,1,501,526
2,1263,0.0,1,531,511
2,1264,0.0,6,505,532
2,1265,0.0,1,531,522
2,1266,0.0,1,522,530
2,1267,0.0,1,516,522
2,1268,0.0,5,515,516
2,1269,0.0,1,507,531
2,14,0.0,2,-1,-1
2,15,0.0,2,-1,-1
2,1270,0.0,2,15,574
2,1271,0.0,2,570,15
2,1272,0.0,2,15,15
2,1273,0.0,2,14,14
2,1274,0.0,2,570,570
2,1275,0.0,2,15,570
2,1276,0.0,2,574,14
2,1277,0.0,2,14,15
2,1278,0.0,1,574,574
2,1279,0.0,2,15,574
2,1280,0.0,2,570,574
2,1281,0.0,2,14,14
2,1282,0.0,2,14,574
2,1283,0.0,2,15,574
2,1284,0.0,2,15,574
2,1285,0.0,2,14,570
2,1286,0.0,2,574,574
2,1287,0.0,2,574,14
2,1288,0.0,1,15,570
2,1289,0.0,2,570,574
2,1290,0.0,2,14,570
2,1291,0.0,1,574,570
2,1292,0.0,2,570,14
2,1293,0.0,2,15,15
2,1294,0.0,2,574,15
2,1295,0.0,2,15,14
2,1296,0.0,2,15,14
2,1297,0.0,2,14,574
2,1298,0.0,1,15,570
2,1299,0.0,5,574,574
2,1300,0.0,2,574,15
2,1301,0.0,2,570,15
2,1302,0.0,1,15,570
2,1303,0.0,2,574,15
2,1304,0.0,2,14,570
2,1305,0.0,2,14,574
2,1306,0.0,2,14,15
2,1307,0.0,2,15,14
2,1308,0.0,2,574,574
2,24,0.0,3,-1,-1
2,25,0.0,3,-1,-1
2,1309,0.0,3,544,524
2,1310,0.0,3,24,506
2,1311,0.0,3,24,536
2,1312,0.0,1,506,25
2,1313,0.0,3,544,524
2,1314,0.0,3,536,506
2,1315,0.0,3,506,536
2,1316,0.0,3,24,506
2,1317,0.0,3,509,24
2,1318,0.0,3,544,25
2,1319,0.0,3,25,543
2,1320,0.0,3,25,544
2,1321,0.0,3,543,524
2,1322,0.0,3,543,543
2,1323,0.0,1,543,509
2,1324,0.0,3,536,509
2,1325,0.0,3,544,536
2,1326,0.0,3,544,24
2,1327,0.0,3,506,544
2,1328,0.0,3,25,544
2,1329,0.0,3,24,544
2,1330,0.0,3,543,536
2,1331,0.0,3,24,543
2,1332,0.0,3,536,24
2,1333,0.0,3,509,24
2,1334,0.0,3,24,509
2,1335,0.0,1,509,25
2,1336,0.0,1,543,509
2,1337,0.0,1,536,536
2,1338,0.0,3,544,506
2,1339,0.0,3,509,506
2,1340,0.0,3,25,509
2,1341,0.0,1,544,543
2,1342,0.0,3,544,25
2,1343,0.0,3,509,544
2,1344,0.0,3,544,25
2,1345,0.0,3,506,536
2,1346,0.0,3,25,544
2,1347,0.0,1,24,524
2,1348,0.0,3,536,543
2,1349,0.0,3,509,536
2,1350,0.0,3,543,544
2,1351,0.0,3,25,536
2,1352,0.0,1,536,25
2,1353,0.0,3,24,509
2,1354,0.0,3,543,509
2,1355,0.0,5,524,544
2,1356,0.0,1,509,25
2,1357,0.0,3,25,536
2,1358,0.0,1,536,543
2,1359,0.0,1,536,536
2,1360,0.0,3,536,506
2,1361,0.0,3,543,509
2,1362,0.0,3,543,506
2,1363,0.0,3,25,509
2,1364,0.0,3,506,25
2,1365,0.0,3,506,536
2,1366,0.0,3,506,536
2,1367,0.0,3,543,506
2,1368,0.0,3,509,524
2,1369,0.0,3,506,544
2,1370,0.0,3,543,543
2,1371,0.0,2,506,544
2,1372,0.0,3,506,25
2,1373,0.0,3,543,536
2,1374,0.0,3,536,509
2,1375,0.0,3,25,544
2,1376,0.0,3,543,506
2,1377,0.0,3,536,506
2,1378,0.0,1,524,536
2,1379,0.0,1,524,25
2,1380,0.0,3,544,536
2,1381,0.0,3,509,509
2,1382,0.0,3,509,543
2,246,0.0,4,-1,-1
2,533,0.0,4,17,37
2,1383,0.0,3,533,549
2,1384,0.0,6,533,533
2,1385,0.0,1,535,533
2,1386,0.0,4,549,533
2,1387,0.0,4,246,246
2,1388,0.0,4,535,549
2,1389,0.0,1,549,533
2,1390,0.0,1,549,549
2,1391,0.0,1,549,533
2,1392,0.0,4,549,533
2,1393,0.0,4,246,533
2,1394,0.0,4,533,549
2,1395,0.0,3,533,549
2,1396,0.0,4,246,533
2,1397,0.0,4,535,246
2,1398,0.0,1,246,533
2,1399,0.0,4,549,533
2,1400,0.0,4,246,549
2,1401,0.0,4,246,549
2,1402,0.0,4,535,535
2,1403,0.0,4,246,549
2,1404,0.0,4,533,535
2,1405,0.0,4,246,535
2,1406,0.0,4,535,535
2,1407,0.0,4,549,533
2,1408,0.0,1,535,535
2,1409,0.0,1,549,535
2,1410,0.0,3,246,533
2,1411,0.0,4,535,533
2,1412,0.0,4,246,549
2,1413,0.0,6,549,533
2,1414,0.0,4,246,246
2,1415,0.0,4,533,246
2,1416,0.0,1,533,533
2,1417,0.0,4,535,533
2,1418,0.0,4,533,549
2,1419,0.0,1,535,535
2,399,0.0,5,-1,-1
2,303,0.0,5,-1,-1
2,1420,0.0,6,504,303
2,1421,0.0,5,303,303
2,1422,0.0,4,504,303
2,1423,0.0,4,504,303
2,1424,0.0,5,399,504
2,1425,0.0,5,399,399
2,1426,0.0,5,399,303
2,1427,0.0,3,303,303
2,1428,0.0,5,303,303
2,1429,0.0,4,504,303
2,1430,0.0,5,303,303
2,1431,0.0,5,399,399
2,1432,0.0,5,399,504
2,1433,0.0,5,399,303
2,1434,0.0,5,399,399
2,1435,0.0,4,504,504
2,1436,0.0,5,504,303
2,1437,0.0,2,303,303
2,1438,0.0,5,399,504
2,1439,0.0,5,399,504
2,1440,0.0,4,303,504
2,1441,0.0,5,399,303
2,1442,0.0,5,399,504
2,497,0.0,6,-1,-1
2,401,0.0,6,-1,-1
2,1443,0.0,6,537,497
2,1444,0.0,6,525,401
2,1445,0.0,6,497,525
2,1446,0.0,1,497,525
2,1447,0.0,6,497,497
2,1448,0.0,6,497,537
2,1449,0.0,5,537,401
2,1450,0.0,1,537,525
2,1451,0.0,6,401,497
2,1452,0.0,1,537,525
2,1453,0.0,6,497,497
2,1454,0.0,6,401,497
2,1455,0.0,6,497,525
2,1456,0.0,6,525,497
2,1457,0.0,6,401,401
2,1458,0.0,6,525,497
2,1459,0.0,6,525,537
2,1460,0.0,6,497,401
2,1461,0.0,6,525,537
2,1462,0.0,6,497,401
2,1463,0.0,6,401,537
2,1464,0.0,6,497,497
2,1465,0.0,6,497,537
2,1466,0.0,6,401,497
2,1467,0.0,6,525,497
2,1468,0.0,3,497,537
2,1469,0.0,6,497,497
2,1470,0.0,6,537,401
2,1471,0.0,6,497,537
2,1472,0.0,6,401,401
2,1473,0.0,6,537,401
2,1474,0.0,6,401,497
2,1475,0.0,3,525,525
2,1476,0.0,1,525,525
2,1477,0.0,1,525,525
3,1,0.0,1,-1,-1
3,1024,0.0,1,529,507
3,1478,0.0,1,1046,1040
3,1479,0.0,6,1027,1042
3,1480,0.0,1,1037,1045
3,1481,0.0,1,1024,1039
3,1482,0.0,1,1035,1036
3,1483,0.0,1,1,1042
3,1484,0.0,1,1031,1036
3,1485,0.0,1,1033,1033
3,1486,0.0,1,1027,1036
3,1487,0.0,3,1026,1024
3,1488,0.0,2,1045,1031
3,1489,0.0,1,1027,1033
3,1490,0.0,1,1050,2
3,1491,0.0,1,1,1033
3,1492,0.0,1,1026,1041
3,1493,0.0,1,1036,1047
3,1494,0.0,1,1042,1041
3,1495,0.0,1,1040,1039
3,1496,0.0,1,1040,1048
3,1497,0.0,1,1027,1
3,1498,0.0,1,1042,1037
3,1499,0.0,1,1027,1050
3,1500,0.0,1,1037,1031
3,1501,0.0,3,1047,2
3,1502,0.0,1,1039,1027
3,1503,0.0,1,2,1046
3,1504,0.0,1,1050,1046
3,1505,0.0,1,1027,1044
3,1506,0.0,1,1039,1031
3,1507,0.0,1,1,1042
3,1508,0.0,1,1040,1045
3,1509,0.0,1,1037,1029
3,1510,0.0,1,1047,1048
3,1511,0.0,1,1035,1037
3,1512,0.0,1,1031,1024
3,1513,0.0,1,1033,1024
3,1514,0.0,1,1,1033
3,1515,0.0,1,1,1029
3,1516,0.0,1,1042,1036
3,1517,0.0,1,1026,1050
3,1518,0.0,1,1035,1026
3,1519,0.0,1,1046,1025
3,1520,0.0,5,1029,1036
3,1521,0.0,1,1032,1029
3,1522,0.0,1,1024,1
3,1523,0.0,1,1042,1044
3,1524,0.0,1,1,1033
3,1525,0.0,1,1037,1033
3,1526,0.0,1,2,1032
3,1527,0.0,3,1029,1047
3,1528,0.0,1,1037,1027
3,1529,0.0,3,1035,1046
3,1530,0.0,1,1027,1035
3,1531,0.0,1,1051,1045
3,1532,0.0,1,1037,1039
3,1533,0.0,1,1025,1045
3,1534,0.0,1,1033,1045
3,1535,0.0,1,2,1027
3,1536,0.0,1,1029,1024
3,1537,0.0,1,1048,1035
3,1538,0.0,1,1048,1039
3,1539,0.0,6,1024,1033
3,1540,0.0,1,1025,1041
3,1541,0.0,1,1024,2
3,1542,0.0,1,1029,1041
3,1543,0.0,1,1033,1047
3,1544,0.0,1,1039,1032
3,1545,0.0,1,1041,1044
3,1546,0.0,1,1045,1026
3,1547,0.0,1,1051,1024
3,1548,0.0,1,1024,1035
3,1549,0.0,3,1050,1036
3,1550,0.0,1,1037,1044
3,1551,0.0,1,1027,1035
3,1552,0.0,1,1027,1046
3,1553,0.0,6,1027,1039
3,1554,0.0,1,1037,1044
3,1555,0.0,1,1050,1024
3,1556,0.0,1,1024,1051
3,1557,0.0,1,1037,1048
3,1558,0.0,1,1051,1029
3,1559,0.0,1,1046,1048
3,1560,0.0,1,1051,1042
3,1561,0.0,3,1027,2
3,1562,0.0,1,2,1033
3,1563,0.0,1,1042,2
3,1564,0.0,1,1045,1040
3,1565,0.0,1,1047,2
3,1566,0.0,1,1046,1051
3,1567,0.0,1,1026,1050
3,1568,0.0,1,1024,1039
3,1569,0.0,1,1036,1045
3,1570,0.0,1,1048,1048
3,1571,0.0,1,1050,1035
3,1572,0.0,1,1026,1045
3,1573,0.0,1,1048,1041
3,1574,0.0,1,1033,1045
3,1575,0.0,1,1,1035
3,1576,0.0,1,1025,1029
3,1577,0.0,1,1040,1031
3,1578,0.0,1,1026,1032
3,1579,0.0,4,1046,1040
3,1580,0.0,1,1041,1033
3,1581,0.0,1,1025,1027
3,1582,0.0,1,1050,1031
3,1583,0.0,1,1041,1035
3,1584,0.0,5,1045,1051
3,1585,0.0,1,1044,1042
3,1586,0.0,1,1047,1050
3,1587,0.0,1,1044,1051
3,1588,0.0,1,1039,1024
3,1589,0.0,1,1048,1044
3,1590,0.0,1,1,1032
3,1591,0.0,1,1,1037
3,1592,0.0,1,1041,1026
3,1593,0.0,1,1048,1026
3,1594,0.0,1,1040,1
3,1595,0.0,6,1048,1042
3,1596,0.0,1,1050,1026
3,1597,0.0,6,1047,1036
3,1598,0.0,4,1029,1027
3,1599,0.0,1,1044,1037
3,1600,0.0,1,1050,1033
3,1601,0.0,1,1046,1046
3,1602,0.0,1,1047,1044
3,1603,0.0,6,1040,1027
3,1604,0.0,1,1026,1027
3,1605,0.0,1,1033,1040
3,1606,0.0,1,1025,1050
3,1607,0.0,1,1025,1041
3,1608,0.0,1,1024,1024
3,1609,0.0,1,1025,1042
3,1610,0.0,1,1029,1051
3,1611,0.0,5,1050,1024
3,1612,0.0,1,1044,1026
3,1613,0.0,1,1025,1041
3,1614,0.0,6,1036,1025
3,1615,0.0,1,1031,1035
3,1616,0.0,1,1024,1025
3,1617,0.0,1,1031,1032
3,1618,0.0,1,1033,1026
3,1619,0.0,1,1040,1047
3,1620,0.0,1,1040,1033
3,1621,0.0,1,1033,1031
3,1622,0.0,1,1,1044
3,1623,0.0,6,1046,1044
3,1624,0.0,1,1035,1
3,1625,0.0,1,1048,1037
3,1626,0.0,1,1029,1041
3,1627,0.0,1,1044,1039
3,1628,0.0,1,1044,1040
3,1629,0.0,5,1045,1025
3,1630,0.0,1,1047,1051
3,1631,0.0,1,1,1026
3,1632,0.0,6,1,1040
3,1633,0.0,1,1024,1051
3,1634,0.0,1,1045,1027
3,1635,0.0,1,1027,1051
3,1636,0.0,6,1042,1024
3,1637,0.0,1,1025,1042
3,1638,0.0,1,1040,1050
3,1639,0.0,3,1047,1047
3,1640,0.0,1,1025,1032
3,1641,0.0,1,1031,1029
3,1642,0.0,1,1046,1029
3,1643,0.0,1,1025,1032
3,1644,0.0,5,1047,1024
3,1645,0.0,1,1025,1042
3,1646,0.0,1,1040,1029
3,1647,0.0,1,1,1044
3,1648,0.0,1,1044,1039
3,1649,0.0,1,1036,1044
3,1650,0.0,1,1037,1039
3,1651,0.0,1,1036,1048
3,1652,0.0,6,1027,1024
3,1653,0.0,1,1032,1051
3,1654,0.0,1,1050,2
3,1655,0.0,1,1045,1040
3,1656,0.0,1,1047,1041
3,1657,0.0,1,1041,2
3,1658,0.0,1,1024,1029
3,1659,0.0,1,1047,1044
3,1660,0.0,1,1037,1051
3,1661,0.0,1,1046,1045
3,1662,0.0,6,1048,2
3,1663,0.0,1,1039,1044
3,1664,0.0,1,1025,1
3,1665,0.0,1,1041,1040
3,1666,0.0,5,1048,1025
3,1667,0.0,1,1046,1047
3,1668,0.0,1,1,1035
3,1669,0.0,6,1039,1024
3,1670,0.0,1,1046,1051
3,1671,0.0,1,1027,1037
3,1672,0.0,1,1044,1048
3,1673,0.0,6,1035,1040
3,1674,0.0,1,1037,1032
3,1675,0.0,1,1029,1042
3,1676,0.0,1,1035,1041
3,1677,0.0,1,1037,1033
3,1678,0.0,1,1031,1033
3,1679,0.0,1,1026,1046
3,1680,0.0,1,1035,1040
3,1681,0.0,1,1048,1035
3,1682,0.0,1,1025,1041
3,1683,0.0,1,1042,1050
3,1684,0.0,1,1045,1048
3,1685,0.0,1,1045,1051
3,1686,0.0,1,1041,1029
3,1687,0.0,6,1044,1047
3,1688,0.0,1,1026,1045
3,1689,0.0,1,1026,1044
3,1690,0.0,1,1029,1048
3,1691,0.0,1,1050,1044
3,1692,0.0,1,1041,1024
3,1693,0.0,1,1039,1046
3,1694,0.0,1,1027,1026
3,1695,0.0,1,1037,1032
3,1696,0.0,1,1037,1047
3,1697,0.0,6,1031,1044
3,1698,0.0,1,1027,1036
3,1699,0.0,1,1042,1047
3,1700,0.0,1,1032,1026
3,1701,0.0,1,1026,1050
3,1702,0.0,1,1,1042
3,1703,0.0,1,1031,1044
3,1704,0.0,1,1037,1041
3,14,0.0,2,-1,-1
3,1062,0.0,2,505,517
3,1705,0.0,6,1105,1091
3,1706,0.0,2,1105,14
3,1707,0.0,2,1091,14
3,1708,0.0,2,14,1091
3,1709,0.0,2,1091,1091
3,1710,0.0,2,14,1062
3,1711,0.0,2,1062,1091
3,1712,0.0,1,1154,1154
3,1713,0.0,2,1105,14
3,1714,0.0,2,14,1105
3,1715,0.0,2,14,1062
3,1716,0.0,2,1091,14
3,1717,0.0,2,1091,1105
3,1718,0.0,2,1091,1062
3,1719,0.0,5,1154,1154
3,1720,0.0,3,1154,1062
3,1721,0.0,1,1091,1062
3,1722,0.0,2,1105,1091
3,1723,0.0,2,1154,14
3,1724,0.0,1,1062,1105
3,1725,0.0,2,1154,1105
3,1726,0.0,5,1154,1062
3,1727,0.0,2,1154,1105
3,1728,0.0,3,1091,1062
3,1729,0.0,2,1154,1154
3,1730,0.0,2,1091,1062
3,1731,0.0,1,1091,1154
3,1732,0.0,1,1154,1091
3,1733,0.0,2,1091,14
3,1734,0.0,2,14,1154
3,1735,0.0,1,1062,1154
3,1736,0.0,2,1091,1091
3,1737,0.0,1,1091,1062
3,1738,0.0,2,1154,1091
3,1739,0.0,1,1091,1105
3,1740,0.0,5,1154,1154
3,1741,0.0,1,1062,1154
3,1742,0.0,1,14,1091
3,1743,0.0,3,1062,1062
3,1744,0.0,6,1062,1105
3,1745,0.0,2,1062,1105
3,1746,0.0,3,1105,1062
3,1747,0.0,3,1105,1105
3,1748,0.0,2,1154,1105
3,1749,0.0,3,1154,1091
3,1750,0.0,1,1062,1154
3,1751,0.0,2,1154,1105
3,1752,0.0,2,1105,14
3,1753,0.0,1,1062,1154
3,24,0.0,3,-1,-1
3,1034,0.0,3,516,508
3,1754,0.0,3,24,24
3,1755,0.0,3,1118,1058
3,1756,0.0,3,1034,24
3,1757,0.0,3,1070,1058
3,1758,0.0,3,1052,24
3,1759,0.0,3,24,1043
3,1760,0.0,3,1049,1049
3,1761,0.0,1,1049,1043
3,1762,0.0,3,24,24
3,1763,0.0,3,1052,1070
3,1764,0.0,1,1058,1070
3,1765,0.0,3,1078,1078
3,1766,0.0,3,1034,1070
3,1767,0.0,2,1058,1034
3,1768,0.0,1,1043,1118
3,1769,0.0,3,1058,1078
3,1770,0.0,3,1058,1043
3,1771,0.0,3,1034,1052
3,1772,0.0,3,1114,1052
3,1773,0.0,1,1058,1049
3,1774,0.0,6,1078,1052
3,1775,0.0,3,1118,1078
3,1776,0.0,3,1114,1058
3,1777,0.0,1,1043,1114
3,1778,0.0,3,1058,1049
3,1779,0.0,3,1034,24
3,1780,0.0,3,1070,1070
3,1781,0.0,1,1114,1034
3,1782,0.0,3,1078,1034
3,1783,0.0,1,1043,1043
3,1784,0.0,3,24,1114
3,1785,0.0,5,1114,1078
3,1786,0.0,3,1034,1078
3,1787,0.0,3,1114,1052
3,1788,0.0,1,1052,1078
3,1789,0.0,1,1078,1118
3,1790,0.0,1,1034,1034
3,1791,0.0,3,1052,1078
3,1792,0.0,1,1034,1043
3,1793,0.0,3,1043,1114
